ID,Name,Mailing Address,Type
710,"Kuhn, Reichel and Pacocha","366 Bahringer Glen, Apt. 365, 57325-8016, Rogersville, Hawaii, United States",Private
1722,Kühne AG,"530 Shayna Oval, Suite 108, VA42 4ES, West Terryview, Maryland, Great Britain",Private
1015,Kühne Rothe AG,"2207 Anjali Highway, Apt. 604, 36144, Lake Marquisbury, Minnesota, United States",Internal/Departmental/Gift
2971,Kulas Group,"2 Avenue de Provence, 4 étage, 57548, Nancy, Bretagne, France",Private
3051,Kulas Ltd,"7683 Passage Monsieur-le-Prince, 1 étage, 89293, Béziers, Lorraine, France",Foundation/Not for Profit
614,Kulas PLC,"0145 Green Fort, Suite 473, 99582-1261, North Rhea, North Carolina, United States",Incoming Sub Award
935,Kunde Inc,"5327 Dickens Burgs, Suite 653, 40744, South Avis, Vermont, United States",Private
3671,"Kunde, Friesen and Bergnaum","Olof-Palme-Str. 839, Apt. 645, 37978, Joshburg, Berlin, Germany",Internal/Departmental/Gift
2820,"Kunde, Kiehn and Stokes","7817 Rue Saint-Dominique, 5 étage, 71459, Marseille, Pays de la Loire, France",Federal
2117,Kunz,"4699 Passage Saint-Dominique, 7 étage, 96824, Pessac, Île-de-France, France",Private
2210,Kunz AG,"6 Allée de la Bûcherie, Apt. 198, 36433, Villeurbanne, Champagne-Ardenne, France",Private
3735,Kunze GmbH & Co. KG,"Johannes-Popitz-Str. 18b, Zimmer 246, 32077, Jarnoland, Saarland, Germany",Incoming Sub Award
210,Kunze GmbH & Co. KGaA,"93109 Doyle Ways, Suite 107, 66607-4378, Lake Chloe, Montana, United States",Industry
1044,Kunze-Jones,"30082 Patience Crest, Apt. 470, 90482-2723, Gerlachtown, Montana, United States",University
3157,"Kunze, Farrell and Mertz","Gezelinallee 0, Apt. 185, 45154, West Miguelland, Brandenburg, Germany",Private
1269,Kuphal Inc,"4798 Ike Court, Suite 230, CT8 2AS, Maiaton, New York, Great Britain",University
2598,Kuphal Ltd,"1 Avenue Adolphe Mille, Apt. 003, 97231, Saint-Étienne, Aquitaine, France",Incoming Sub Award
337,Kuphal-Lebsack,"86457 Stephan Pike, Apt. 827, 71673-5857, Rickyview, Nevada, United States",Private
3468,"Kuphal, Greenholt and Herman","Kunstfeldstr. 77b, Zimmer 175, 73774, Nord Veronika, Rheinland-Pfalz, Germany",Private
2536,Kurz,"8 Avenue Dauphine, Apt. 698, 12642, Angers, Île-de-France, France",University
2419,Kutch Group,"25 Voie Molière, 3 étage, 65934, Saint-Pierre, Picardie, France",Foundation/Not for Profit
294,Kutch Inc,"6767 Greenfelder Port, Apt. 706, 06096-9559, Laynefort, New Hampshire, United States",Private
2073,"Kutch, Lehner and Bauch","496 Ward Crescent, Apt. 676, KD0 5BC, Lucyfurt, Ohio, Great Britain",Incoming Sub Award
463,"Kutch, Little and Mills","126 Frederique Flat, Apt. 784, 72141, West Zachary, Louisiana, United States",Private
3077,"Kutch, Pfannerstill and Yundt","3 Impasse Lepic, Apt. 744, 48746, Rouen, Bretagne, France",Incoming Sub Award
3933,Kuvalis Ltd,"Herderstr. 8, Zimmer 925, 10784, Nannenstadt, Sachsen, Germany",Industry
1288,Kuvalis-Ferry,"554 Pamela Drives, Apt. 112, GY40 6ZK, Murazikhaven, Alaska, Great Britain",University
439,"Kuvalis, Ebert and Medhurst","93261 Electa Pike, Suite 285, 10364, Port Jany, Michigan, United States",Foundation/Not for Profit
2436,"Kuvalis, Green and Morar","362 Rue du Faubourg-Saint-Denis, 3 étage, 05539, La Seyne-sur-Mer, Aquitaine, France",University
3358,Labadie Group,"Theodor-Heuss-Ring 704, Zimmer 113, 73699, Neu Jenny, Bremen, Germany",Foundation/Not for Profit
375,Labadie-Bogisich,"809 Boyle Street, Suite 227, 08031, Gloverhaven, Texas, United States",Industry
1048,Labadie-Hauck,"313 Sanford Brooks, Apt. 173, 29933-6762, Hoegerborough, Alaska, United States",Federal
1683,"Labadie, Medhurst and Kassulke","381 Vickie Run, Suite 076, OW8 2JN, Port Elliott, Washington, Great Britain",Industry
2725,"Labadie, Sporer and Satterfield","24 Rue Du Sommerard, 9 étage, 27956, Dunkerque14, Centre, France",University
3068,"Labadie, Terry and Metz","0269 Rue Pastourelle, 5 étage, 27171, Saint-Paul, Picardie, France",Federal
2672,Labbe,"81 Avenue Pierre Charron, 4 étage, 42612, La Rochelle, Aquitaine, France",Internal/Departmental/Gift
1109,Labbe S.A.S.,"125 Giovanni Flats, Apt. 811, TY40 2IK, Yasmineside, New Jersey, Great Britain",Private
465,Lacombe,"5420 Serenity Plain, Apt. 486, 03474-9436, Port Veldabury, Alaska, United States",Federal
1005,Lacombe Mathieu SA,"17274 Shea Springs, Apt. 468, 08280, East Art, Oregon, United States",Foundation/Not for Profit
2588,Lacombe SAS,"78 Boulevard de Caumartin, 5 étage, 25151, Issy-les-Moulineaux, Auvergne, France",Incoming Sub Award
3564,Lacroix,"Max-Scheler-Str. 52, Zimmer 497, 95065, Neu Christiandorf, Schleswig-Holstein, Germany",Internal/Departmental/Gift
530,Lagarde,"1753 Bode Field, Suite 688, 24404, Lockmanmouth, Texas, United States",Private
3177,Laine,"Flurstr. 06c, Zimmer 995, 33721, Bad Evaland, Rheinland-Pfalz, Germany",Internal/Departmental/Gift
3550,Lakin Inc,"Hallesche Str. 74a, 4 OG, 16002, Erhardtscheid, Hessen, Germany",Incoming Sub Award
927,Lakin-Parisian,"011 Davon Lane, Suite 381, 84559-5689, East Ethel, Delaware, United States",Incoming Sub Award
2520,"Lakin, Hoeger and Thompson","8806 Voie des Grands Augustins, Apt. 983, 36714, Rouen, Bretagne, France",Federal
2934,Lambert Leger S.A.S.,"80 Quai Zadkine, 1 étage, 70229, Strasbourg, Basse-Normandie, France",University
169,Lamy,"134 Breanna Stravenue, Apt. 831, 88630-8771, South Craigmouth, Massachusetts, United States",Industry
1530,Lamy Morvan S.A.,"0874 Micaela Port, Suite 547, GY0 6SU, McClurechester, Texas, Great Britain",Foundation/Not for Profit
3820,Lamy S.A.R.L.,"Claasbruch 89, 5 OG, 94710, Süd Amelieland, Mecklenburg-Vorpommern, Germany",Internal/Departmental/Gift
1522,Lamy SARL,"09413 Crooks Glens, Apt. 972, SV4 9LT, Stromanshire, Montana, Great Britain",Federal
1924,Lang,"535 Gabriella Neck, Suite 015, WX9 7TY, Melissaburgh, Massachusetts, Great Britain",Incoming Sub Award
547,Lang Group,"78341 Bahringer Course, Apt. 572, 84571-4708, Celestinestad, Wisconsin, United States",University
445,Lang Ltd,"1220 Stroman Walk, Apt. 668, 81600, West Vilma, Michigan, United States",Incoming Sub Award
2990,Lang-Turcotte,"9 Quai du Faubourg-Saint-Denis, Apt. 752, 41237, Mérignac, Basse-Normandie, France",Foundation/Not for Profit
3430,"Lang, Pacocha and White","Myliusstr. 3, Zimmer 765, 51897, Hechtstadt, Niedersachsen, Germany",Internal/Departmental/Gift
2322,Lange,"3575 Impasse de Caumartin, Apt. 033, 98314, Saint-Paul, Corse, France",Internal/Departmental/Gift
1330,Lange Voß GbR,"84572 Ellen Ville, Apt. 014, XP9 5OB, Idellland, Wyoming, Great Britain",Private
3147,Langer GbR,"Eichenweg 5, 1 OG, 51113, Gabadorf, Baden-Württemberg, Germany",Incoming Sub Award
2396,Langlois,"503 Voie du Faubourg-Saint-Denis, Apt. 515, 99214, Sarcelles, Auvergne, France",Private
2059,Langosh PLC,"259 Cierra Island, Apt. 530, VQ36 2OI, Beattyside, Maine, Great Britain",Industry
3677,"Langosh, Schmidt and Ward","Jacob-Fröhlen-Str. 350, Zimmer 091, 22435, Grasseburg, Schleswig-Holstein, Germany",Incoming Sub Award
3623,Langworth LLC,"Ludwig-Girtler-Str. 3, Apt. 750, 76760, Neu Karinaland, Brandenburg, Germany",Industry
3779,"Langworth, Cummerata and Leffler","Zum Claashäuschen 5, 1 OG, 28922, Götzburg, Bremen, Germany",Foundation/Not for Profit
3986,"Langworth, Luettgen and Haley","Nobelstr. 44c, Zimmer 775, 57611, Mortenburg, Mecklenburg-Vorpommern, Germany",Private
2969,"Langworth, McCullough and Langosh","3289 Boulevard de la Chaussée-d'Antin, Apt. 379, 56658, Noisy-le-Grand, Nord-Pas-de-Calais, France",Foundation/Not for Profit
3858,"Langworth, Raynor and Braun","Allensteiner Str. 93a, Zimmer 909, 40613, Walzburg, Bremen, Germany",Industry
3447,Laporte,"Bodelschwinghstr. 67a, 6 OG, 17181, Neu Maradorf, Hamburg, Germany",University
170,Laporte et Fils,"36860 Wehner Islands, Apt. 073, 75126, North Jalon, Wyoming, United States",Federal
1752,Laporte SA,"554 Gutmann Fields, Apt. 695, FR85 1CP, East Javier, South Carolina, Great Britain",University
3005,Laporte SARL,"34 Place de Caumartin, Apt. 531, 64223, Limoges, Auvergne, France",Internal/Departmental/Gift
3601,Larkin and Sons,"Buschkämpchen 367, Zimmer 243, 20197, Juleland, Nordrhein-Westfalen, Germany",Industry
1043,Larkin Group,"8112 Crooks Union, Apt. 643, 01050-7090, Port Efren, Ohio, United States",Foundation/Not for Profit
2884,Larkin-Kihn,"56 Avenue Molière, 7 étage, 93380, Clichy, Centre, France",Internal/Departmental/Gift
3428,Laroche,"Thomas-von-Aquin-Str. 56c, Apt. 172, 34163, Ost Benscheid, Baden-Württemberg, Germany",Federal
1144,Laroche SAS,"64695 Keebler Gateway, Apt. 013, EU10 3AK, East Kittymouth, Ohio, Great Britain",Incoming Sub Award
1449,Larson and Sons,"45267 Mitchell Trail, Suite 055, GE6 5NM, East Lemuelport, Nebraska, Great Britain",University
805,Larson-Harris,"9460 Swift Dam, Apt. 949, 39333-6158, Port Kaitlintown, Connecticut, United States",Private
2917,"Larson, Gorczany and Zieme","088 Boulevard Dauphine, 6 étage, 84338, Nanterre, Franche-Comté, France",University
1813,Lauer Brunner GmbH,"7670 Daugherty Ports, Suite 258, WY71 7HZ, North Maria, Massachusetts, Great Britain",Private
3471,Launay,"Theodor-Gierath-Str. 67c, Apt. 849, 64978, Falterland, Hamburg, Germany",Foundation/Not for Profit
2123,Launay Pineau SA,"908 Boulevard d'Argenteuil, Apt. 184, 67759, Ajaccio, Bretagne, France",Internal/Departmental/Gift
2812,Le Gall,"08 Avenue de la Chaussée-d'Antin, 6 étage, 95782, Montauban, Corse, France",Incoming Sub Award
3497,Le Gall SA,"Treptower Str. 216, 2 OG, 61907, Linadorf, Rheinland-Pfalz, Germany",Incoming Sub Award
1507,Le Gall SARL,"6650 Yundt Shoals, Apt. 703, XF24 4SI, West Eugenia, Michigan, Great Britain",Federal
1132,Le Goff,"60126 Baumbach Forest, Apt. 110, BT3 3JS, Lindchester, Iowa, Great Britain",Industry
2890,Le Goff Maurice SA,"948 Rue d'Argenteuil, 6 étage, 58509, Mérignac, Lorraine, France",Incoming Sub Award
2716,Le Goff Meunier S.A.S.,"03 Quai d'Argenteuil, 2 étage, 41699, Vénissieux, Pays de la Loire, France",Private
3096,Le Goff S.A.R.L.,"001 Allée du Faubourg Saint-Honoré, 2 étage, 43551, Cayenne, Aquitaine, France",Foundation/Not for Profit
1281,Le Roux,"654 Tremblay Mountains, Suite 080, YN28 1YT, Port Jerrystad, New Jersey, Great Britain",Incoming Sub Award
647,Le Roux Sanchez S.A.R.L.,"03323 Carolina Cove, Apt. 067, 62482, Lake Kristaburgh, South Carolina, United States",Foundation/Not for Profit
1226,Leannon and Sons,"75352 Craig Track, Suite 684, YY86 1CW, Vinnieport, Hawaii, Great Britain",Industry
1436,Leannon Inc,"24542 Sheldon Keys, Apt. 651, LP68 2CV, South Ernestinechester, Montana, Great Britain",Internal/Departmental/Gift
3039,Leannon-Lemke,"872 Voie du Havre, Apt. 477, 57740, Perpignan, Aquitaine, France",Foundation/Not for Profit
2269,Leannon-Sanford,"4 Boulevard Saint-Denis, Apt. 013, 18505, Bourges, Auvergne, France",University
2475,Leblanc,"7 Allée de Paris, Apt. 557, 50699, Nantes, Champagne-Ardenne, France",Incoming Sub Award
2786,Leblanc S.A.S.,"2921 Allée de Provence, Apt. 724, 65278, Besançon, Bretagne, France",Incoming Sub Award
1116,Lebon Clement SA,"05487 Gleichner Trail, Apt. 327, KD18 4FV, Mackenzieside, Illinois, Great Britain",Federal
2694,Lebon SARL,"86 Passage Vaneau, Apt. 945, 26487, Rueil-Malmaison, Rhône-Alpes, France",Private
3961,Lebon SAS,"Mohlenstr. 442, Apt. 324, 38325, Benland, Niedersachsen, Germany",University
1040,Lebreton,"16195 Guy Forks, Apt. 347, 87399, South Revamouth, Connecticut, United States",Industry
3969,Lebreton Lamy S.A.S.,"Heinrich-von-Kleist-Str. 70a, Apt. 515, 87195, Erhardtdorf, Hessen, Germany",Foundation/Not for Profit
2869,Lebreton S.A.,"0961 Boulevard Pastourelle, 7 étage, 14127, Drancy, Midi-Pyrénées, France",Industry
2052,Lebreton S.A.S.,"4509 Sporer Square, Suite 044, TE5 2LW, Wolfland, Mississippi, Great Britain",Private
685,Lebrun,"4644 Maximus Coves, Apt. 127, 72224-0129, Rolfsontown, Colorado, United States",Industry
2585,Lebrun Le Goff SAS,"5657 Passage Adolphe Mille, Apt. 980, 24744, Toulouse, Corse, France",Federal
1317,Lebsack Ltd,"5642 Malcolm Common, Suite 738, ZN8 4SK, Clevelandmouth, Wisconsin, Great Britain",Internal/Departmental/Gift
3901,Lebsack-Kulas,"Hauweg 62b, 7 OG, 76547, Ost Jarnoland, Bremen, Germany",Incoming Sub Award
1262,"Lebsack, Glover and Quigley","921 Feeney Ferry, Suite 871, ZY3 0JN, New Eusebio, Connecticut, Great Britain",Internal/Departmental/Gift
2826,Lechner,"056 Quai Laffitte, Apt. 989, 39498, Saint-Maur-des-Fossés, Corse, France",University
1099,Lechner GmbH,"5555 Vito Pass, Suite 885, 47806, Ovafort, Rhode Island, United States",University
2696,Leclerc,"231 Rue d'Abbeville, 2 étage, 11859, Le Tampon, Aquitaine, France",University
3856,Leclerc Collet SAS,"Grundermühlenhof 55b, 1 OG, 79037, West Letizia, Baden-Württemberg, Germany",University
814,Leclerc S.A.,"8685 Aufderhar Square, Suite 600, 53196-3632, North Gerry, Kansas, United States",Internal/Departmental/Gift
2133,Leclercq,"80 Allée Laffitte, Apt. 545, 38929, Clichy, Rhône-Alpes, France",Incoming Sub Award
1863,Leclercq et Fils,"219 Bradtke Junctions, Apt. 114, HF60 1NL, Daijaburgh, Kansas, Great Britain",Foundation/Not for Profit
3859,Leclercq Jacques SA,"Borkumstr. 76a, Apt. 927, 30491, Ritschelscheid, Nordrhein-Westfalen, Germany",Federal
329,Lecomte,"6992 Trudie Avenue, Suite 755, 78026, Hectormouth, South Carolina, United States",Private
1557,Leconte,"804 O'Reilly Ports, Apt. 156, KV16 5ON, South Demond, Michigan, Great Britain",Incoming Sub Award
265,Ledner and Sons,"793 Maeve Springs, Apt. 135, 77133, Port Glennieborough, New Hampshire, United States",Private
2673,Ledner Inc,"4 Place de la Pompe, Apt. 927, 79007, Dijon, Picardie, France",Internal/Departmental/Gift
2695,Ledner-Crooks,"3 Rue de Paris, Apt. 747, 46445, Cergy, Basse-Normandie, France",Private
1806,Ledner-McGlynn,"234 Theron Parkways, Suite 300, FE47 1CN, Lake Leland, Virginia, Great Britain",Incoming Sub Award
1617,Ledoux,"8488 Strosin Springs, Apt. 282, MC71 0XA, Kielport, South Dakota, Great Britain",Federal
419,Ledoux S.A.S.,"87802 Morissette Valley, Suite 713, 37190-2349, Haleyport, North Dakota, United States",Internal/Departmental/Gift
1980,Leduc,"881 Klocko Isle, Apt. 042, GZ3 6ID, Lake Otho, Ohio, Great Britain",Industry
2608,Leduc Roux S.A.,"82 Quai Saint-Jacques, Apt. 475, 06233, La Seyne-sur-Mer, Lorraine, France",Internal/Departmental/Gift
1554,Leduc SARL,"21405 Runolfsson Forest, Suite 159, VA6 9NQ, Lake Jeromyberg, Oklahoma, Great Britain",Foundation/Not for Profit
3230,Lefebvre SARL,"Diepental 19b, Apt. 511, 43372, Hermsdorf, Nordrhein-Westfalen, Germany",Foundation/Not for Profit
363,Lefevre,"5114 Graham Via, Apt. 205, 23985, Westland, North Dakota, United States",Industry
2684,Lefevre Bertrand S.A.R.L.,"488 Rue Adolphe Mille, Apt. 476, 42045, Avignon, Basse-Normandie, France",Foundation/Not for Profit
787,Lefevre Hubert S.A.S.,"638 Hickle Curve, Suite 601, 12516, New Nicolaston, Florida, United States",Industry
2740,Lefevre Simon SAS,"614 Avenue d'Argenteuil, 2 étage, 65035, Cannes, Lorraine, France",Internal/Departmental/Gift
3337,Leffler-Altenwerth,"Zur Alten Brauerei 60b, Apt. 174, 94740, Nord Matis, Rheinland-Pfalz, Germany",Private
3050,Leffler-Jerde,"98 Quai Bonaparte, 6 étage, 13500, Le Tampon, Alsace, France",Federal
2777,"Leffler, Deckow and Moen","5 Place du Faubourg Saint-Honoré, 1 étage, 04020, Nancy, Île-de-France, France",Federal
3580,Lefort,"Am Birkenberg 67, Apt. 313, 37333, Angelinastadt, Hamburg, Germany",Federal
203,Lefort Pereira SA,"898 Hailee Haven, Suite 034, 62360-4289, Patriciaview, Nevada, United States",University
1925,Lefort SA,"010 Olson Hills, Suite 868, OB4 2RJ, East Louieville, Mississippi, Great Britain",Federal
974,Lefort Sanchez et Fils,"4699 Madonna Parkway, Apt. 130, 82377-6033, Stantonshire, Colorado, United States",Federal
790,Legendre,"864 Cristopher Knolls, Suite 075, 52909, Gutmanntown, New York, United States",Internal/Departmental/Gift
3873,Leger Dias SARL,"Fürstenbergplatz 10a, Zimmer 688, 70851, Puschland, Sachsen, Germany",Federal
3997,Legrand,"Winterberg 87c, Apt. 399, 94855, Dyettdorf, Bremen, Germany",University
353,Legrand SARL,"7336 Paucek Vista, Suite 618, 62157-2866, Lake Don, New Mexico, United States",Industry
1616,Legros Chauvet S.A.,"04267 Predovic Extension, Apt. 390, AD6 4JF, New Gastonside, Tennessee, Great Britain",Industry
1434,Legros Inc,"43390 Greenfelder Divide, Apt. 264, GY8 6IM, Leannebury, Utah, Great Britain",Incoming Sub Award
3132,Legros Leclercq SAS,"Franz-Esser-Str. 99, 8 OG, 81348, Neu Bryandorf, Berlin, Germany",Industry
1932,Legros SA,"475 Oberbrunner Cape, Apt. 653, RB62 3EW, South Lavern, Hawaii, Great Britain",University
1361,Legros-Lebsack,"9031 Sean Locks, Suite 421, VM43 9NX, Britneytown, Mississippi, Great Britain",Private
1499,Lehmann,"1294 Camila Avenue, Apt. 118, TE50 3IQ, Alfredoburgh, Texas, Great Britain",Internal/Departmental/Gift
2628,Lehmann Richter GmbH,"96 Quai de la Ferronnerie, 6 étage, 57992, Lille13, Languedoc-Roussillon, France",Industry
484,Lehner and Sons,"52509 Beatty Mills, Suite 467, 14027, Lake Charley, Vermont, United States",Private
1796,Lehner-Krajcik,"07604 Damion Overpass, Apt. 081, CB0 3ND, Merltown, New Jersey, Great Britain",University
656,"Lehner, Rice and Feeney","2527 Clint Inlet, Apt. 834, 56827-4174, Lake Lennytown, Hawaii, United States",University
1019,Leleu,"977 Raynor Club, Apt. 420, 04851, New Esther, Rhode Island, United States",Incoming Sub Award
3842,Lemaire Faure SAS,"Schmalenbruch 830, Apt. 864, 32995, Alt Anthony, Thüringen, Germany",Internal/Departmental/Gift
457,Lemaire SAS,"6239 Runolfsson Alley, Suite 763, 94639-0887, McCulloughport, Montana, United States",Incoming Sub Award
609,Lemaire Schmitt S.A.S.,"88141 Sydnie Bypass, Apt. 613, 39141-1329, New Mariah, Indiana, United States",University
2056,Lemaitre,"681 Maybelle Ridges, Suite 663, BZ48 4RU, Nyamouth, Missouri, Great Britain",Foundation/Not for Profit
1919,Lemaitre SARL,"2718 Bridgette Mission, Apt. 534, IC6 5EC, Joanview, Missouri, Great Britain",Industry
610,Lemke and Sons,"1700 Flatley Ville, Apt. 050, 46230, Roobville, Montana, United States",University
3499,Lemke LLC,"Florastr. 78, Zimmer 569, 16260, Schöckeldorf, Sachsen, Germany",Internal/Departmental/Gift
2258,Lemke Ltd,"344 Place Mouffetard, Apt. 731, 76201, Montreuil, Bourgogne, France",Incoming Sub Award
2154,Lemke Wendt e.G.,"9325 Voie Zadkine, Apt. 497, 08862, Hyères, Franche-Comté, France",Industry
3540,Lemke-Ankunding,"Höltgestal 384, Apt. 685, 94293, Ost Rahel, Sachsen-Anhalt, Germany",University
3925,Lemke-Reichert,"Scharnhorststr. 48a, Zimmer 292, 87069, Neu Ben, Mecklenburg-Vorpommern, Germany",Private
2070,"Lemke, Bailey and Larson","5304 Twila Locks, Apt. 601, OA4 9CU, Port Ofelia, Kansas, Great Britain",Internal/Departmental/Gift
326,Lemoine,"329 Lilyan Stravenue, Suite 784, 68786-1025, Port Gay, Mississippi, United States",Incoming Sub Award
3727,Lemonnier Martel S.A.R.L.,"Fester Weg 909, 1 OG, 27371, Bad Ilaydastadt, Nordrhein-Westfalen, Germany",Federal
1474,Lemonnier SA,"7209 Lang Mountains, Suite 461, GM9 2QT, North Imogenefurt, Utah, Great Britain",Federal
1228,Lemonnier SAS,"2253 Wilber Squares, Suite 636, ZU46 3MD, Prestonmouth, Nebraska, Great Britain",Federal
1156,Lenoir,"389 Chanel Via, Apt. 855, FQ4 8CH, New Glennieview, Montana, Great Britain",Federal
2151,Lenoir Arnaud SARL,"95 Allée de Paris, Apt. 352, 64452, Perpignan, Bourgogne, France",Industry
415,Lenz,"76433 Prudence Fords, Suite 094, 90551-4011, Jacobiville, Kentucky, United States",Private
2279,Leroux,"750 Impasse Delesseux, Apt. 520, 69676, Lyon, Provence-Alpes-Côte d'Azur, France",Federal
